Talos-01 BOM - English Ver.,,,,,,,
,,,,,,,
,,,,,,,
Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8
【优惠价】土八热熔螺母注塑铜螺母镶件M1M2M3M4M5M6M8滚花铜螺帽嵌件铜花母,,https://item.taobao.com/item.htm?id=899448134936&mi_id=0000AVWTP2dR4v7cySY2gN0jhyNPGDcukdYXTkl0e3PFYUw,M2*4*3.2(50个),1,￥3.50,,
【优惠价】黑色304不锈钢薄头内六角螺丝钉DIN7984矮头加长螺栓M3M4M5M6-M12,,https://item.taobao.com/item.htm?id=919963730201&mi_id=0000wfQIEtu2brUUX1wn4mgbTA1ZvnsqlMsEbjSvCQMIi5I,M3*10(50个)黑色,1,￥4.33,,
【优惠价】黑色304不锈钢薄头内六角螺丝钉DIN7984矮头加长螺栓M3M4M5M6-M12,,https://item.taobao.com/item.htm?id=919963730201&mi_id=0000wfQIEtu2brUUX1wn4mgbTA1ZvnsqlMsEbjSvCQMIi5I,M3*8(50个)黑色,1,￥3.84,,
【优惠价】黑色304不锈钢薄头内六角螺丝钉DIN7984矮头加长螺栓M3M4M5M6-M12,,https://item.taobao.com/item.htm?id=919963730201&mi_id=0000wfQIEtu2brUUX1wn4mgbTA1ZvnsqlMsEbjSvCQMIi5I,M3*6(50个)黑色,1,￥3.54,,
【优惠价】黑色304不锈钢薄头内六角螺丝钉DIN7984矮头加长螺栓M3M4M5M6-M12,,https://item.taobao.com/item.htm?id=919963730201&mi_id=0000wfQIEtu2brUUX1wn4mgbTA1ZvnsqlMsEbjSvCQMIi5I,M3*4(50个)黑色,1,￥3.20,,
【优惠价】黑色304不锈钢薄头内六角螺丝钉DIN7984矮头加长螺栓M3M4M5M6-M12,,https://item.taobao.com/item.htm?id=919963730201&mi_id=0000wfQIEtu2brUUX1wn4mgbTA1ZvnsqlMsEbjSvCQMIi5I,M2*10(50个)黑色,1,￥3.02,,
【优惠价】黑色304不锈钢薄头内六角螺丝钉DIN7984矮头加长螺栓M3M4M5M6-M12,,https://item.taobao.com/item.htm?id=919963730201&mi_id=0000wfQIEtu2brUUX1wn4mgbTA1ZvnsqlMsEbjSvCQMIi5I,M2*8(50个)黑色,1,￥2.84,,
【优惠价】黑色304不锈钢薄头内六角螺丝钉DIN7984矮头加长螺栓M3M4M5M6-M12,,https://item.taobao.com/item.htm?id=919963730201&mi_id=0000wfQIEtu2brUUX1wn4mgbTA1ZvnsqlMsEbjSvCQMIi5I,M2*6(100个)黑色,1,￥5.16,,
【优惠价】黑色304不锈钢薄头内六角螺丝钉DIN7984矮头加长螺栓M3M4M5M6-M12,,https://item.taobao.com/item.htm?id=919963730201&mi_id=0000wfQIEtu2brUUX1wn4mgbTA1ZvnsqlMsEbjSvCQMIi5I,M2*4(100个)黑色,1,￥4.62,,
苏宁18650锂电池充电器大容量3.7v强光手电筒小风扇4.2v头灯1956,苏宁易购官方旗舰店,https://item.taobao.com/item.htm?id=680631931401&mi_id=0000up_bZ4rBHAF6a9xfPZI9An4nQ7YqbCz8SmJ1ZvJMKyo,2节12950mWh平头送同款1节,1,￥59.90,￥0.00,¥59.90
IP5328P 充电宝双向快充模块 移动电源主板 3.7V转5V9V12V升压,捷兴泰电子,https://item.taobao.com/item.htm?id=762091560429&mi_id=0000N4uhMfsTosbRSh8ijryQb1e9jh5J_v95H6g1r-xapis,暂无,1,￥11.00,￥3.70,¥45.20
ESP32 S3核心板板载1-N16R8 N8R2 N8R8 S3-DevKitC-1模块开发板,,https://item.taobao.com/item.htm?id=915770459444&mi_id=00008Oadm_aelho2DRlb8bJNo6W4r6uRG_Y7ltcMmenEI8I,带天线ESP32-S3 N16R8（已焊接）,1,￥22.00,,
MT6701磁编码器 磁感应角度测量传感器模块14bit高精度替代AS5600,,https://item.taobao.com/item.htm?id=975995430628&mi_id=0000EtpM_zcjoxqqaqOXuht9qLpvVA6S97B8qdwQW50_ClQ,焊好排针,1,￥8.50,,
高特防尘机械键盘轴体青轴红轴茶黑紫绿银静音白灰换轴试轴器配件,芯扬外设,https://item.taobao.com/item.htm?id=626986550029&mi_id=0000RZiwN3ZjuEFQudAkEa4fWPEYpJ16L67EjDaBqRiPECw,标准茶轴10个,1,￥3.97,￥0.00,¥3.97
MAX17048 电量计和电池监测器 STEMMA JST PH & QT/Qwiic,迈瑞电子模块生产商,https://item.taobao.com/item.htm?id=951093914740&mi_id=0000k0jvHAfAOS7Ch27KzUuoPxfI-q5XTf3ewnWANtzkwEU,暂无,1,￥34.50,￥5.00,¥39.50
手机手环振动器马达 0827/1027/30/34扁平贴片空心杯电机带线马达,特加特数码专营店,https://item.taobao.com/item.htm?id=577868295040&mi_id=0000lM7eSi2TP5ksuu8_aSCJ0wJxr-CtDZ260sWcrKAw8f8,0827马达 外径8MM 厚度2.7MM,1,￥1.80,￥0.00,¥1.80
DRV2605L Haptic Motor Controller马达驱动模块,diymore旗舰店,https://item.taobao.com/item.htm?id=625769283873&mi_id=0000dYrI9oAaaNza5KZnCp2uLJNBWOn1hk0TnZtvmLP_i9Q,暂无,1,￥16.33,￥0.00,¥16.33
多极磁栅尺 通用型磁条 直线位移传感器 磁距1/2/5mm可选,精锐新材料,https://item.taobao.com/item.htm?id=959214645549&mi_id=0000iSkNWQ9_zZYYMCZx7jYS2TGOp6L2E9Wd1w9yr66WnZ0,橡胶磁+不锈钢载条;2mm（1米款）,1,￥80.00,￥3.00,¥83.00
【优惠价】3m双面胶贴强力粘胶海绵胶带汽车车用VHB防水无痕高粘度固定墙面,3m浩铁专卖店,https://item.taobao.com/item.htm?id=592230232424&mi_id=00008j5bKvSJA3P1qA8jCb1c3veSs9zoR-nn0LnJpvVY6K4,1厘米宽*3米长【升级版】,1,￥7.22,￥0.00,¥7.22
3J双导铜箔胶带 纯铜双面导电铜箔胶带 导电胶带屏蔽胶带 单面胶,3j旗舰店,https://item.taobao.com/item.htm?id=19345387931&mi_id=0000hlQYfR9Xe9cXOkc44Jl8TO-rl18MGN3d8GY7J_pschg,0.05厚*50mm宽*20米,1,￥35.00,￥0.00,¥35.00
8.88英寸 迪文 智能串口屏DMG19480C088_03W音乐播放触摸WIFI可选,北京迪文科技有限公司,https://item.taobao.com/item.htm?id=612878714371&mi_id=0000x4pY52DyCK3LKtAEhQMRQ1HOrvuMhgBFA1qtSQ1ANcs,DMG19480C088_03WN,1,￥275.00,￥16.00,¥291.00
极窄超细软硅胶灯带24V线条线形灯嵌入式灯槽线型12V低压防水灯条,小象照明,https://item.taobao.com/item.htm?id=744195758598&mi_id=0000TM6JlF2XVmrN5NDPt9uP6dzxaUTPit0QgpJKFQNRh-8,12V低压硅胶（宽4MM*厚8MM）1米价;黄色,1,￥6.30,￥0.00,¥6.30
磁吸连接器耳机充电测试弹簧针pogopin公母座折弯磁吸触点连接器,磁吸连接器工厂,https://item.taobao.com/item.htm?id=967973228845&mi_id=0000dP5WTQXG0I7vH5X_Ydhq5lHEpmYyR52N3VOM0XTfVhM,4PIN磁吸公母座带耳,1,￥4.10,￥5.00,¥9.10
高头金属按钮开关自锁自复位圆形点动带灯电源按键12/16/19/22mm,麦丰电气,https://item.taobao.com/item.htm?id=775942345988&mi_id=0000fBujEKth7T8przXbv0YGbWno6hIV4wYrxPzSkRVOpik,高头环形电源红灯;22mm;3-6V;自复位（不带线）,1,￥6.38,￥0.00,¥6.38
特软硅胶线耐高温航模新能源镀锡铜软线16 18 20 22 24 28 30AWG,本木旗舰店,https://item.taobao.com/item.htm?id=694610952234&mi_id=0000CusuiWOmBm7uZhGsQcjkEOZERzS7sxp4xUa_NCbA8IQ,30AWG橙色/5米,1,￥3.82,￥0.00,¥21.92
特软硅胶线耐高温航模新能源镀锡铜软线16 18 20 22 24 28 30AWG,,https://item.taobao.com/item.htm?id=694610952234&mi_id=0000CusuiWOmBm7uZhGsQcjkEOZERzS7sxp4xUa_NCbA8IQ,30AWG棕色/5米,1,￥3.82,,
特软硅胶线耐高温航模新能源镀锡铜软线16 18 20 22 24 28 30AWG,,https://item.taobao.com/item.htm?id=694610952234&mi_id=0000CusuiWOmBm7uZhGsQcjkEOZERzS7sxp4xUa_NCbA8IQ,30AWG紫色/5米,1,￥2.82,,
特软硅胶线耐高温航模新能源镀锡铜软线16 18 20 22 24 28 30AWG,,https://item.taobao.com/item.htm?id=694610952234&mi_id=0000CusuiWOmBm7uZhGsQcjkEOZERzS7sxp4xUa_NCbA8IQ,30AWG绿色/5米,1,￥3.82,,
特软硅胶线耐高温航模新能源镀锡铜软线16 18 20 22 24 28 30AWG,,https://item.taobao.com/item.htm?id=694610952234&mi_id=0000CusuiWOmBm7uZhGsQcjkEOZERzS7sxp4xUa_NCbA8IQ,30AWG红色/5米,1,￥3.82,,
特软硅胶线耐高温航模新能源镀锡铜软线16 18 20 22 24 28 30AWG,,https://item.taobao.com/item.htm?id=694610952234&mi_id=0000CusuiWOmBm7uZhGsQcjkEOZERzS7sxp4xUa_NCbA8IQ,30AWG黑色/5米,1,￥3.82,,
FPC/FFC转接板焊好0.5mm/1.0mm间距连接器转直插2.54软排线转接座,杰易斯科技,https://item.taobao.com/item.htm?id=746618533227&mi_id=00007HqNMOH-SBp3ZIs_MDKsvHJirNOnjKdJgs0fI7jwAnk,12P;0·5mm;焊接FPC座+直针,2,￥2.80,￥0.00,¥11.20
FPC/FFC转接板焊好0.5mm/1.0mm间距连接器转直插2.54软排线转接座,,https://item.taobao.com/item.htm?id=746618533227&mi_id=00007HqNMOH-SBp3ZIs_MDKsvHJirNOnjKdJgs0fI7jwAnk,12P;0·5mm;焊接FPC座+弯针,2,￥2.80,,
【优惠价】5条 FFC/FPC软排线扁平连接线1.0/0.5mm同向/反向10/16/20/24-40P,zave旗舰店,https://item.taobao.com/item.htm?id=626935294271&mi_id=0000jWbfPbht3VazZRBGt1Ti-8BnSstoswld-3j9rhs_dAY,12P同向 0.5mm间距 长300mm (5条),1,￥2.72,￥0.00,¥7.89
【优惠价】PCF8574模块 单片机I/O扩展板模块 PCF8574T模块 I2C接口,,https://item.taobao.com/item.htm?id=715839930914&mi_id=0000NV-6Y2m-OwCSd2zIJt7fdC6Z219B8vEFcrRgCuQgchg,PCF8574模块蓝板,1,￥5.17,,
